client_code,product
1,Карта для путешествий
2,Карта для путешествий
3,Обмен валют
4,Карта для путешествий
5,Карта для путешествий
6,Карта для путешествий
7,Депозит Сберегательный
8,Премиальная карта
9,Депозит Накопительный
10,Премиальная карта
11,Депозит Накопительный
12,Карта для путешествий
13,Кредит наличными
14,Кредит наличными
15,Кредит наличными
16,Кредит наличными
17,Кредит наличными
18,Кредит наличными
19,Кредит наличными
20,Кредит наличными
21,Депозит Накопительный
22,Кредит наличными
23,Кредит наличными
24,Кредит наличными
25,Кредит наличными
26,Карта для путешествий
27,Карта для путешествий
28,Карта для путешествий
29,Карта для путешествий
30,Карта для путешествий
31,Карта для путешествий
32,Депозит Накопительный
33,Карта для путешествий
34,Депозит Накопительный
35,Карта для путешествий
36,Карта для путешествий
37,Карта для путешествий
38,Депозит Сберегательный
39,Депозит Накопительный
40,Карта для путешествий
41,Депозит Накопительный
42,Депозит Накопительный
43,Кредитная карта
44,Кредит наличными
45,Депозит Накопительный
46,Кредит наличными
47,Карта для путешествий
48,Кредит наличными
49,Карта для путешествий
50,Депозит Сберегательный
51,Кредит наличными
52,Депозит Накопительный
53,Карта для путешествий
54,Депозит Сберегательный
55,Депозит Сберегательный
56,Кредит наличными
57,Депозит Накопительный
58,Кредит наличными
59,Депозит Сберегательный
60,Кредит наличными
